order_id,price_1,prob_1,price_2,prob_2,price_3,prob_3,expected_revenue_max
7874492022,171.61,0.6969,172.0,0.693,172.79,0.6999,120.93
7874492977,218.53,0.7071,219.12,0.694,220.02,0.6945,154.53
7874493226,352.98,0.7603,355.67,0.7542,357.03,0.7651,273.18
7874493530,270.82,0.7311,271.19,0.7157,271.27,0.7162,197.99
7874493954,166.17,0.6929,166.53,0.6884,168.43,0.699,117.74
7874495119,264.34,0.7911,264.39,0.7935,265.83,0.7976,212.02
7874497035,431.77,0.8053,435.89,0.8119,438.83,0.7999,353.92
7874497130,172.25,0.7252,173.19,0.7245,173.22,0.7279,126.09
7874501955,269.01,0.7422,269.64,0.7262,270.3,0.728,199.65
7874501955,272.65,0.733,272.68,0.7141,273.77,0.7174,199.85
7874503640,178.05,0.7042,178.09,0.7078,178.77,0.6996,126.05
7874503743,172.75,0.7248,173.38,0.7271,173.55,0.7237,126.06
7874504784,314.27,0.8162,316.15,0.8137,317.9,0.8208,260.93
7874505068,215.06,0.7358,216.69,0.731,217.37,0.7296,158.59
7874505716,331.15,0.734,332.32,0.715,332.39,0.7291,243.06
7874505793,217.81,0.7352,218.91,0.7266,219.22,0.7307,160.19
7874505793,216.15,0.7389,217.62,0.7363,217.75,0.7323,160.24
7874506523,267.04,0.7681,267.8,0.7607,268.99,0.7636,205.41
7874509745,173.19,0.7269,173.88,0.7296,173.97,0.7266,126.86
7874509745,180.51,0.7067,181.34,0.7101,181.38,0.7048,128.77
7874511824,214.48,0.7351,216.25,0.7301,217.1,0.7296,158.38
7874511972,178.06,0.6332,179.97,0.6278,180.27,0.6396,115.3
7874512690,196.51,0.7229,197.51,0.7216,198.21,0.7231,143.31
7874515948,173.46,0.6516,174.41,0.6569,175.14,0.646,114.57
7874516092,202.79,0.6655,203.64,0.6528,204.3,0.6649,135.84
7874516092,196.99,0.7425,198.28,0.7426,198.32,0.7458,147.91
7874517279,215.94,0.7216,217.4,0.7106,218.42,0.7126,155.82
7874517684,215.31,0.743,217.15,0.7411,217.55,0.738,160.92
7874517802,178.88,0.73,179.28,0.7287,179.66,0.7297,131.11
7874517903,196.51,0.7237,197.45,0.7213,198.18,0.7208,142.85
7874520276,180.09,0.6141,182.03,0.6067,182.13,0.6275,114.29
7874521074,213.43,0.7546,215.11,0.7587,215.41,0.754,163.21
7874522194,365.73,0.8362,369.28,0.8337,372.09,0.8403,312.67
7874522492,216.37,0.7295,218.02,0.721,218.53,0.7204,157.84
7874522632,216.15,0.7528,217.54,0.7437,218.27,0.7506,163.84
7874524151,339.81,0.6994,341.1,0.7279,344.09,0.6993,248.27
7874526665,217.6,0.7429,218.71,0.7304,219.63,0.7357,161.66
7874526665,215.68,0.7475,217.16,0.7383,217.73,0.7433,161.84
7874526857,217.52,0.7974,218.26,0.7935,219.12,0.8071,176.85
7874528289,167.0,0.6987,168.52,0.6822,169.04,0.6932,117.18
7874528289,165.31,0.7157,167.14,0.7066,168.31,0.714,120.17
7874529579,213.93,0.7564,215.59,0.7514,215.99,0.7567,163.44
7874530266,222.05,0.672,222.79,0.661,223.02,0.677,150.99
7874530266,218.11,0.7394,219.14,0.7267,220.06,0.732,161.26
7874530576,263.65,0.8109,263.87,0.8075,266.08,0.8189,217.9
7874531280,207.49,0.7,207.99,0.6953,209.96,0.7029,147.59
7874533188,156.01,0.6988,156.28,0.7032,156.98,0.6891,109.89
7874536968,194.58,0.7249,196.95,0.7134,198.14,0.7184,142.34
7874541439,191.71,0.7665,193.66,0.7751,193.92,0.769,150.1
7874543029,191.65,0.7621,193.59,0.7681,194.08,0.7636,148.71
7874543593,218.07,0.7342,218.7,0.724,219.95,0.7283,160.19
7874543819,169.15,0.7236,170.88,0.7176,171.04,0.7218,123.45
7874544068,216.41,0.7421,217.21,0.7357,218.13,0.738,160.99
7874544984,196.07,0.7449,197.99,0.7439,198.02,0.7416,147.29
7874545881,215.66,0.7476,217.23,0.7398,217.71,0.7452,162.23
7874545881,211.78,0.7616,214.01,0.765,214.33,0.7594,163.71
7874546056,209.76,0.7821,211.78,0.7933,212.1,0.7854,168.0
7874546611,210.87,0.764,213.18,0.768,213.72,0.7629,163.72
7874549190,180.31,0.7231,181.79,0.7307,182.36,0.7232,132.83
7874551482,176.08,0.7214,176.08,0.7282,177.2,0.7191,128.22
7874556218,263.73,0.8208,265.4,0.8153,267.55,0.8284,221.64
7874556839,175.91,0.7269,175.96,0.7326,177.04,0.7252,128.91
7874556839,172.73,0.7388,173.3,0.7355,174.0,0.7349,127.86
7874559850,215.34,0.741,218.08,0.7271,218.55,0.7261,159.56
7874560116,197.94,0.7046,198.74,0.7197,199.86,0.7044,143.04
7874560116,197.37,0.7067,197.7,0.7217,199.24,0.7056,142.68
7874560484,176.16,0.7285,176.25,0.7337,177.32,0.7268,129.32
7874561502,182.09,0.6914,183.86,0.7072,184.54,0.6881,130.03
7874562997,216.22,0.7468,217.84,0.7343,219.0,0.7373,161.47
7874564044,285.18,0.7181,288.06,0.7155,289.85,0.7081,206.12
7874564240,173.71,0.7409,174.02,0.738,174.88,0.7372,128.91
7874564853,173.56,0.7548,173.59,0.7535,174.45,0.7558,131.84
7874564859,274.36,0.7372,275.59,0.7115,277.66,0.7097,202.26
7874567003,150.4,0.6226,152.24,0.6183,152.85,0.6372,97.39
7874567591,327.19,0.7589,330.05,0.7556,331.8,0.7472,249.4
7874567854,218.08,0.743,219.11,0.7293,220.68,0.7333,162.04
7874567854,218.04,0.743,219.11,0.7292,220.63,0.7334,162.01
7874568241,212.1,0.7841,213.09,0.784,214.47,0.7933,170.14
7874568555,167.95,0.7332,169.88,0.7272,169.89,0.7285,123.77
7874569639,221.9,0.7193,223.4,0.7125,223.68,0.718,160.61
7874569639,215.05,0.7793,215.09,0.7793,217.12,0.7883,171.16
7874569693,167.95,0.7332,169.88,0.7272,169.89,0.7285,123.77
7874570185,176.27,0.7316,176.41,0.7362,177.42,0.7306,129.88
7874570185,176.66,0.6653,178.79,0.6619,179.2,0.675,120.96
7874571303,219.08,0.7119,220.06,0.6947,221.05,0.6866,155.95
7874571440,215.29,0.7726,215.34,0.772,217.33,0.7797,169.46
7874571489,213.27,0.7679,214.78,0.763,215.88,0.7701,166.25
7874571499,180.5,0.7002,181.73,0.7125,182.41,0.6965,129.47
7874571645,219.52,0.7021,220.54,0.7079,220.65,0.6954,156.12
7874571645,214.49,0.7511,215.94,0.7452,216.88,0.7478,162.17
7874573224,216.79,0.7878,217.13,0.7872,219.6,0.7991,175.48
7874574710,170.41,0.7262,171.97,0.714,172.24,0.7187,123.78
7874574713,216.23,0.7402,217.87,0.7292,219.41,0.7308,160.35
7874574863,213.14,0.7676,214.97,0.7618,216.48,0.7712,166.96
7874574929,271.24,0.7586,273.06,0.7521,274.03,0.7543,206.7
7874575369,230.98,0.7282,231.49,0.7203,234.7,0.7186,168.65
7874576753,280.46,0.7376,282.62,0.7333,285.28,0.7292,208.02
7874577723,179.47,0.6923,179.72,0.7078,180.84,0.6829,127.2
7874578294,213.15,0.7612,215.49,0.7543,216.51,0.7601,164.56
7874579093,233.73,0.7448,234.52,0.7358,237.27,0.7307,174.08
7874580101,266.9,0.7936,268.17,0.7926,271.63,0.803,218.12
7874581384,229.98,0.6855,230.56,0.6817,232.3,0.6841,158.91
7874581633,279.48,0.6964,280.57,0.7002,282.01,0.6879,196.47
7874581769,209.85,0.6792,210.89,0.6792,212.25,0.6801,144.34
7874581791,167.51,0.7294,169.56,0.7181,169.99,0.7229,122.88
7874581828,264.57,0.8366,266.76,0.8312,270.57,0.8515,230.4
7874582104,212.97,0.7601,215.48,0.7533,216.37,0.7577,163.94
7874583039,215.7,0.7475,217.46,0.7366,218.88,0.7384,161.62
7874584712,178.77,0.655,179.55,0.6606,180.54,0.664,119.88
7874584928,264.07,0.8012,264.26,0.7985,267.69,0.8136,217.78
7874586497,227.97,0.7512,230.3,0.757,232.06,0.7618,176.79
7874587214,423.42,0.8389,427.49,0.8467,433.99,0.8533,370.31
7874588966,228.1,0.7066,228.9,0.7001,231.03,0.7041,162.66
7874592603,175.68,0.7222,175.9,0.7127,176.72,0.7081,126.87
7874592879,264.14,0.798,264.72,0.7936,267.89,0.8089,216.7
7874593706,190.12,0.7354,191.56,0.7265,192.07,0.7257,139.82
7874595365,175.99,0.729,176.59,0.722,177.14,0.7199,128.3
7874595376,214.03,0.7548,216.36,0.7472,217.68,0.7539,164.12
7874595962,173.5,0.7198,174.77,0.705,174.91,0.7102,124.88
7874597105,178.05,0.7178,178.17,0.7062,179.16,0.6997,127.81
7874600790,189.15,0.7222,189.64,0.7302,190.47,0.7204,138.49
7874600975,227.91,0.7181,229.27,0.7182,230.38,0.7193,165.72
7874601016,165.64,0.7044,165.67,0.69,166.27,0.6991,116.68
7874601029,188.37,0.7258,188.65,0.7328,189.49,0.7252,138.23
7874602171,276.47,0.742,277.75,0.7391,278.24,0.7365,205.29
7874602782,301.18,0.7176,301.2,0.7279,303.12,0.7258,220.0
7874602782,265.41,0.8123,267.43,0.8112,271.44,0.8297,225.22
7874604734,233.91,0.7301,234.32,0.7188,236.31,0.7178,170.78
7874604795,236.08,0.7414,236.89,0.7307,238.37,0.7264,175.02
7874605306,181.96,0.6398,183.7,0.6401,184.1,0.6519,120.02
7874605306,175.2,0.7084,176.14,0.6958,176.23,0.6874,124.11
7874607701,175.56,0.738,176.26,0.7321,176.73,0.7325,129.57
7874609549,228.37,0.7137,229.5,0.7163,230.34,0.7167,165.09
7874613698,266.57,0.8036,267.78,0.8046,272.38,0.8218,223.83
7874614174,175.3,0.7125,176.05,0.7002,176.37,0.6932,124.9
7874614914,228.5,0.6884,230.07,0.6964,230.13,0.6866,160.21
7874615493,200.78,0.7501,203.07,0.7522,203.24,0.7463,152.76
7874615807,191.35,0.7088,191.89,0.6983,191.99,0.6907,135.63
7874615807,195.41,0.6569,196.42,0.6596,196.83,0.6676,131.39
7874615807,190.21,0.7096,190.92,0.7001,191.08,0.6914,134.97
7874616627,185.52,0.6461,187.07,0.6467,187.7,0.6583,123.56
7874618089,186.46,0.6467,188.17,0.6481,188.74,0.6591,124.4
7874618089,183.41,0.7053,183.45,0.6941,183.94,0.6842,129.36
7874619466,211.29,0.7542,215.18,0.7547,215.5,0.7472,162.4
7874619902,260.38,0.7931,263.48,0.7901,265.32,0.8066,214.0
7874620324,211.45,0.7338,212.02,0.7256,212.94,0.7257,155.15
7874620324,215.83,0.6703,217.66,0.6721,218.18,0.6799,148.33
7874620528,176.36,0.7014,176.81,0.6827,177.61,0.6918,123.69
7874620586,221.89,0.7955,223.91,0.8018,224.67,0.8141,182.9
7874620690,226.51,0.6623,226.68,0.6758,227.28,0.6623,153.18
7874620690,231.79,0.6944,232.4,0.7064,234.07,0.6976,164.18
7874620690,211.93,0.7427,215.54,0.7396,216.41,0.7364,159.41
7874620799,265.33,0.7941,265.8,0.7924,269.94,0.8108,218.87
7874620938,184.51,0.6567,185.36,0.6609,185.82,0.6661,123.77
7874620938,185.51,0.6937,185.7,0.7149,186.12,0.6993,132.76
7874621880,264.62,0.8228,266.59,0.8191,270.68,0.8416,227.81
7874621880,291.81,0.732,292.68,0.7311,295.12,0.7316,215.92
7874623291,132.73,0.6392,133.98,0.6392,134.76,0.6518,87.84
7874623713,186.97,0.6398,189.13,0.642,189.83,0.6518,123.73
7874625866,267.6,0.7856,268.96,0.783,272.61,0.7982,217.6
7874625866,286.72,0.741,287.94,0.7371,288.97,0.7287,212.46
7874626235,233.21,0.7088,234.15,0.7134,235.58,0.7116,167.63
7874626492,231.91,0.7061,231.97,0.7189,234.31,0.7067,166.78
7874626583,184.11,0.7292,184.71,0.7279,185.02,0.7336,135.73
7874627394,182.92,0.6297,184.3,0.6317,184.58,0.6442,118.91
7874627394,181.39,0.6829,181.83,0.7035,182.27,0.6913,127.92
7874627673,230.49,0.6936,231.0,0.7061,233.15,0.6987,163.11
7874628308,235.33,0.728,235.73,0.7152,236.43,0.7138,171.33
7874629711,212.32,0.7653,214.85,0.763,216.01,0.7734,167.06
7874632296,230.05,0.677,231.14,0.6802,231.36,0.6845,158.36
7874633031,129.03,0.667,129.11,0.6479,129.93,0.6789,88.21
7874633302,228.42,0.7224,229.11,0.7268,230.18,0.7232,166.53
7874635218,185.82,0.6426,187.42,0.646,188.07,0.654,123.0
7874635521,220.25,0.7352,222.52,0.7293,222.82,0.7282,162.28
7874635963,269.12,0.7633,272.76,0.7583,273.57,0.7705,210.8
7874637355,176.75,0.7187,177.19,0.7091,178.41,0.7122,127.06
7874638071,566.78,0.7253,576.56,0.7566,577.53,0.707,436.24
7874638833,216.41,0.7363,219.73,0.735,219.93,0.7323,161.5
7874639679,230.03,0.6787,230.33,0.6867,230.39,0.6847,158.16
7874639679,217.81,0.7311,220.95,0.7272,221.73,0.7261,161.0
7874640217,146.99,0.6434,148.02,0.6385,149.08,0.6558,97.77
7874640448,218.34,0.6743,219.25,0.6777,220.05,0.6803,149.7
7874642545,229.81,0.676,230.04,0.6803,230.1,0.6845,157.5
7874643656,229.19,0.7677,229.88,0.7681,229.96,0.7789,179.12
7874645110,239.9,0.6904,241.12,0.6943,241.72,0.6942,167.79
7874645323,186.1,0.7101,186.46,0.7042,186.67,0.7161,133.68
7874645733,213.56,0.7256,217.22,0.7182,218.64,0.7198,157.38
7874646259,190.33,0.7105,191.84,0.6987,194.12,0.705,136.85
7874647309,423.01,0.865,431.41,0.8632,439.41,0.882,387.57
7874648150,233.77,0.6881,235.17,0.6928,235.4,0.689,162.92
7874649625,234.3,0.6688,234.93,0.6762,235.08,0.6714,158.85
7874649760,241.64,0.6881,243.21,0.6904,243.62,0.6916,168.49
7874649885,380.78,0.7979,381.39,0.8016,388.46,0.8189,318.1
7874651086,234.66,0.706,235.02,0.709,235.99,0.7072,166.88
7874652274,133.19,0.6087,134.23,0.6138,134.66,0.6275,84.51
7874655439,232.63,0.6569,232.76,0.6605,232.79,0.6639,154.55
7874655682,237.43,0.6698,238.04,0.6737,238.4,0.6739,160.66
7874656024,222.4,0.7548,224.56,0.7608,225.35,0.7546,170.84
7874656498,180.88,0.6948,181.09,0.709,182.34,0.7043,128.42
7874656814,179.88,0.688,179.91,0.7032,181.4,0.698,126.62
7874657285,227.51,0.6905,227.79,0.6873,228.35,0.6818,157.1
7874657285,216.36,0.7451,219.03,0.749,219.88,0.7443,164.06
7874657521,274.42,0.7316,275.39,0.7421,275.46,0.7315,204.36
7874658186,183.77,0.6763,184.16,0.6951,184.83,0.6876,128.01
7874660394,242.12,0.6652,243.17,0.6675,243.52,0.6703,163.22
7874660432,180.16,0.7069,180.36,0.7176,181.79,0.7139,129.78
7874661896,235.23,0.6562,235.48,0.6593,235.48,0.6632,156.18
7874664861,286.58,0.7672,289.18,0.7775,289.79,0.7661,224.83
7874664863,236.39,0.6542,236.89,0.6565,236.94,0.6609,156.6
7874664863,217.27,0.7337,219.91,0.7334,221.26,0.7312,161.78
7874666185,192.02,0.6483,193.44,0.6524,194.31,0.6539,127.07
7874666872,230.98,0.7553,231.93,0.7625,232.61,0.7569,176.85
7874667030,189.09,0.6336,190.39,0.6395,190.88,0.6441,122.95
7874667030,189.74,0.6308,191.15,0.6361,191.71,0.6417,123.01
7874668045,215.31,0.6353,215.47,0.6441,215.64,0.6376,138.78
7874668740,236.53,0.675,237.39,0.6794,238.17,0.6911,164.6
7874668889,320.07,0.7859,323.17,0.7864,324.79,0.8052,261.51
7874669425,228.51,0.7495,229.36,0.7527,230.89,0.7506,173.32
7874669998,232.06,0.6537,232.18,0.6437,232.28,0.6475,151.7
7874670817,242.67,0.6547,243.27,0.6533,243.67,0.6574,160.18
7874671246,225.55,0.7328,226.6,0.7313,228.76,0.7323,167.51
7874671270,190.86,0.6972,191.31,0.7086,191.99,0.7129,136.87
7874671821,234.09,0.6566,234.16,0.6497,234.4,0.6526,153.7
7874671923,234.87,0.6566,234.88,0.65,235.13,0.6525,154.23
7874671923,234.45,0.657,234.65,0.663,234.8,0.6617,155.57
7874671962,225.55,0.6624,227.17,0.6644,227.57,0.6637,151.05
7874673391,194.55,0.6463,195.75,0.6453,196.51,0.6506,127.86
7874675767,192.45,0.6366,193.58,0.6333,194.22,0.641,124.49
7874676218,245.2,0.6581,246.54,0.6586,247.02,0.6583,162.62
7874676541,224.04,0.6494,225.09,0.6475,225.61,0.653,147.31
7874676541,225.75,0.6513,227.03,0.6492,227.68,0.6539,148.88
7874676542,193.0,0.6411,194.12,0.6394,195.01,0.6456,125.9
7874677026,263.78,0.7556,265.69,0.7582,265.72,0.7594,201.78
7874677347,240.3,0.6703,240.62,0.6728,241.12,0.6717,161.95
7874679285,193.22,0.6371,194.31,0.6351,195.09,0.6422,125.29
7874679824,280.67,0.6716,280.99,0.66,281.73,0.6608,188.49
7874681366,225.13,0.7429,226.34,0.7439,228.1,0.7432,169.53
7874682110,247.27,0.671,248.47,0.6653,248.6,0.6683,166.15
7874682916,190.97,0.6388,191.69,0.6384,192.27,0.6454,124.09
7874683463,192.03,0.6401,192.67,0.6359,193.31,0.645,124.68
7874684620,242.89,0.6633,243.48,0.6604,243.71,0.6651,162.11
7874684620,239.3,0.6665,239.66,0.6682,239.68,0.6697,160.52
7874684679,239.56,0.6594,240.0,0.6581,240.09,0.6623,159.02
7874686681,194.13,0.6461,194.79,0.6414,195.61,0.6494,127.03
7874688152,298.92,0.7252,299.51,0.7101,300.65,0.7162,216.78
7874690180,238.73,0.6553,239.08,0.6598,239.27,0.6537,157.75
7874693057,246.37,0.6692,247.3,0.6632,247.79,0.6675,165.41
7874694411,248.02,0.6708,248.92,0.6656,249.59,0.6701,167.25
7874695968,197.24,0.664,197.65,0.6558,198.45,0.6654,132.05
7874697138,241.0,0.6699,241.55,0.6672,241.69,0.6716,162.32
7874697722,137.1,0.6392,137.62,0.6298,137.86,0.6477,89.29
7874698208,198.12,0.6665,198.53,0.6567,199.43,0.6666,132.93
7874699072,225.23,0.6637,226.04,0.658,226.53,0.6646,150.56
7874699443,147.65,0.6392,148.16,0.6331,148.45,0.6473,96.09
7874785400,206.1,0.7964,206.61,0.7931,207.92,0.7904,164.33
7874793708,175.4,0.7076,176.39,0.7107,176.94,0.7067,125.36
7874798636,215.33,0.7582,215.91,0.7547,215.95,0.7546,163.27
7874800390,268.2,0.7743,268.47,0.7739,269.34,0.7618,207.78
7874805254,213.85,0.7938,214.75,0.7926,215.17,0.7851,170.2
7874806225,214.28,0.763,214.75,0.7598,214.79,0.7593,163.48
7874809642,214.97,0.7744,215.34,0.7705,215.74,0.7701,166.47
7874811447,213.25,0.7702,213.5,0.7645,213.62,0.7684,164.25
7874811758,282.41,0.7616,283.22,0.7754,284.73,0.7665,219.61
7874812414,266.74,0.7983,268.26,0.8004,268.96,0.7955,214.71
7874812414,269.78,0.7729,269.89,0.7725,270.8,0.761,208.5
7874813106,216.9,0.7591,217.64,0.7545,217.81,0.7547,164.65
7874815696,216.16,0.7566,216.92,0.7502,217.09,0.7499,163.56
7874815768,319.2,0.7833,320.22,0.7861,321.37,0.7823,251.73
7874817313,266.15,0.7949,266.68,0.7981,267.84,0.789,212.85
7874817549,264.11,0.7963,264.49,0.8005,265.33,0.7903,211.72
7874818389,267.86,0.6792,268.69,0.6855,269.46,0.6824,184.18
7874819068,213.03,0.7462,213.55,0.7395,213.93,0.7439,159.13
7874819640,214.35,0.7411,215.29,0.7312,215.5,0.7396,159.37
7874821731,223.19,0.7453,224.57,0.7406,224.78,0.7345,166.35
7874822094,174.24,0.7312,175.1,0.7307,175.69,0.7301,128.28
7874822332,191.9,0.7327,191.98,0.737,193.13,0.7381,142.55
7874823080,214.51,0.7393,215.48,0.7374,215.5,0.7289,158.89
7874823891,233.76,0.7104,234.13,0.7126,234.26,0.7185,168.32
7874824013,215.07,0.7671,215.49,0.7592,215.51,0.7615,164.97
7874824013,223.22,0.7209,223.92,0.7169,224.02,0.72,161.31
7874824405,187.74,0.6952,187.93,0.6963,188.44,0.6907,130.85
7874825020,221.37,0.7191,221.51,0.7093,221.59,0.7154,159.19
7874825061,325.87,0.7908,327.89,0.7945,328.34,0.7914,260.52
7874826054,273.03,0.7241,273.34,0.7272,274.91,0.7291,200.45
7874826115,172.07,0.7218,173.08,0.7238,173.19,0.7197,125.27
7874826410,176.29,0.7394,177.5,0.7385,178.13,0.737,131.28
7874827654,175.94,0.7015,176.23,0.6988,177.18,0.698,123.68
7874827776,269.61,0.7498,270.44,0.7473,270.76,0.7403,202.16
7874828484,212.24,0.7749,212.57,0.7655,213.01,0.7731,164.68
7874828955,213.95,0.7595,214.69,0.7521,214.91,0.7541,162.49
7874829502,268.44,0.7628,268.57,0.7588,269.59,0.7617,205.36
7874829919,213.31,0.7396,213.94,0.7291,214.18,0.738,158.06
7874829981,226.22,0.6843,227.11,0.6906,227.18,0.6899,156.83
7874830660,217.59,0.6877,218.33,0.679,219.24,0.6873,150.7
7874831748,212.75,0.7466,213.1,0.7394,213.5,0.7447,158.99
7874833154,270.64,0.7754,272.03,0.7665,272.25,0.7642,209.86
7874833910,172.02,0.7166,172.72,0.7171,173.12,0.7146,123.86
7874833910,173.03,0.7294,173.98,0.7299,174.36,0.7285,127.02
7874834334,212.46,0.7504,212.82,0.7421,213.47,0.749,159.89
7874834507,212.97,0.7645,213.62,0.7558,214.21,0.7602,162.83
7874834514,213.46,0.7878,214.42,0.7771,214.76,0.7848,168.55
7874834930,171.43,0.6979,172.23,0.6998,172.25,0.6952,120.52
7874834930,176.91,0.7342,177.67,0.7322,178.66,0.7312,130.63
7874835787,216.87,0.693,217.52,0.6858,218.5,0.6933,151.5
7874835787,216.85,0.7616,217.52,0.7556,217.56,0.7538,165.15
7874837044,216.21,0.6879,216.79,0.6819,217.79,0.6879,149.83
7874837214,213.05,0.7618,213.39,0.7555,213.84,0.7578,162.29
7874837279,259.43,0.7595,259.86,0.7522,259.94,0.7455,197.04
7874838288,213.59,0.7041,214.38,0.7004,214.59,0.7029,150.83
7874838808,212.18,0.7634,212.5,0.754,213.25,0.7595,161.97
7874839265,212.31,0.7424,212.77,0.7347,213.67,0.7406,158.24
7874839381,215.22,0.7513,216.1,0.7412,216.17,0.7448,161.7
7874839589,211.39,0.7552,211.66,0.7458,212.74,0.7521,160.01
7874840653,168.99,0.6421,169.26,0.6391,169.57,0.6394,108.51
7874840653,172.92,0.6964,173.77,0.6831,174.04,0.6915,120.42
7874841299,205.55,0.6772,206.12,0.6787,206.22,0.6711,139.9
7874841700,217.33,0.6725,218.09,0.6676,218.8,0.6729,147.23
7874841700,224.49,0.7103,225.37,0.7049,225.84,0.7067,159.61
7874842200,439.11,0.7872,441.58,0.7903,443.41,0.784,348.97
7874842749,214.74,0.7599,215.08,0.7507,215.2,0.7546,163.19
7874842802,217.26,0.7516,217.8,0.7406,217.91,0.7473,163.28
7874843947,168.0,0.7028,169.35,0.7002,169.43,0.7043,119.33
7874844496,215.06,0.6821,215.35,0.6753,215.56,0.6833,147.29
7874844698,320.59,0.7805,320.65,0.7775,321.39,0.7736,250.23
7874845295,215.86,0.6582,216.5,0.66,217.2,0.6637,144.16
7874845820,226.75,0.7039,227.07,0.6973,227.21,0.6904,159.61
7874845922,266.36,0.7821,266.8,0.7855,267.66,0.7771,209.57
7874846477,214.09,0.7391,214.96,0.7321,215.01,0.7336,158.23
7874847182,212.32,0.6791,212.41,0.6862,212.46,0.6856,145.76
7874847250,216.11,0.6441,216.74,0.6519,217.24,0.6517,141.57
7874847437,220.43,0.7105,220.47,0.706,221.2,0.7149,158.13
7874847514,319.74,0.7856,321.19,0.7885,321.69,0.7856,253.27
7874847514,325.81,0.7049,327.48,0.7015,327.77,0.7168,234.94
7874848200,215.29,0.7225,216.73,0.7102,216.92,0.7191,155.99
7874849420,331.36,0.7444,331.41,0.7494,331.52,0.743,248.35
7874849923,211.56,0.7341,211.97,0.7281,212.94,0.7324,155.95
7874850614,182.77,0.7061,183.05,0.6962,183.2,0.7049,129.15
7874851179,328.68,0.7108,330.19,0.7048,330.59,0.7188,237.62
7874851285,274.7,0.6961,275.48,0.6897,276.25,0.7026,194.1
7874851462,179.28,0.6572,179.43,0.6528,179.48,0.655,117.83
7874851970,173.27,0.7082,173.78,0.6991,173.85,0.7108,123.57
7874852778,167.43,0.7084,167.67,0.7053,168.2,0.7099,119.4
7874852826,214.14,0.7567,214.64,0.7461,215.19,0.7556,162.59
7874853185,211.21,0.7571,211.4,0.7486,212.47,0.756,160.64
7874853266,173.47,0.7303,174.97,0.7302,175.08,0.726,127.77
7874853531,214.47,0.776,214.96,0.7632,215.77,0.7718,166.54
7874853543,176.74,0.6586,177.0,0.6548,177.08,0.6533,116.39
7874853860,270.49,0.7465,271.68,0.7391,272.52,0.7369,201.93
7874854389,173.23,0.7064,173.82,0.6966,173.87,0.7085,123.18
7874854502,324.79,0.7674,324.9,0.7654,325.4,0.7615,249.26
7874854850,173.57,0.709,173.91,0.7123,173.93,0.7014,123.88
7874854881,192.17,0.7354,192.42,0.7301,193.47,0.7336,141.93
7874854965,172.78,0.7243,173.77,0.7237,174.07,0.7198,125.76
7874855307,173.68,0.7089,174.04,0.7122,174.07,0.7021,123.95
7874856812,222.29,0.6873,222.49,0.6787,222.76,0.6856,152.77
7874857182,170.24,0.6471,170.35,0.6446,170.63,0.6449,110.16
7874858457,212.92,0.7495,213.64,0.7419,214.03,0.7436,159.58
7874858708,212.84,0.7723,213.02,0.7598,213.98,0.7692,164.6
7874858708,213.3,0.7555,213.83,0.7443,214.43,0.7528,161.43
7874858933,192.31,0.7117,192.7,0.7064,193.62,0.7095,137.37
7874858933,196.14,0.6489,196.61,0.6507,197.3,0.6521,128.66
7874859135,173.45,0.657,173.6,0.6566,173.71,0.6536,113.99
7874859412,173.22,0.7194,173.81,0.713,174.61,0.7174,125.26
7874859554,175.52,0.6496,175.92,0.6473,176.03,0.6451,114.01
7874859908,180.68,0.7265,181.69,0.7188,182.89,0.7214,131.93
7874859908,184.55,0.7013,186.06,0.7066,186.31,0.7052,131.48
7874860085,148.14,0.6383,148.22,0.6404,148.26,0.6368,94.92
7874861318,215.92,0.7334,217.18,0.7244,217.21,0.7239,158.35
7874861532,172.98,0.7216,173.71,0.719,174.29,0.7165,124.9
