order_id,price_1,prob_1,price_2,prob_2,price_3,prob_3,expected_revenue_max
7872424676,225.32,0.7592,226.93,0.7629,228.97,0.7656,175.31
7872424676,224.77,0.7639,225.89,0.7679,228.18,0.7712,175.98
7872425215,227.58,0.7285,228.12,0.724,229.71,0.7322,168.2
7872425565,193.22,0.7163,193.36,0.7186,194.29,0.7175,139.41
7872425565,192.16,0.7256,192.3,0.7263,193.61,0.7266,140.68
7872426292,229.07,0.7719,229.17,0.7766,231.85,0.7777,180.3
7872427614,183.56,0.69,184.08,0.6979,184.72,0.6985,129.02
7872427771,226.8,0.7521,227.55,0.7525,229.82,0.7561,173.77
7872428065,209.03,0.7115,209.49,0.705,210.76,0.7154,150.77
7872428536,182.24,0.6714,182.54,0.6816,183.04,0.6827,124.97
7872428536,185.05,0.6785,185.08,0.6652,186.73,0.679,126.8
7872428666,180.57,0.69,180.67,0.6817,181.36,0.6896,125.06
7872428876,238.15,0.7679,239.92,0.7701,240.56,0.7661,184.75
7872431955,185.14,0.7066,185.92,0.7098,186.64,0.7122,132.93
7872436499,224.63,0.766,225.88,0.7704,228.16,0.7729,176.34
7872436821,263.83,0.7979,266.59,0.8049,269.22,0.8087,217.71
7872438543,198.79,0.731,199.69,0.7326,201.46,0.7353,148.14
7872441936,183.29,0.7059,184.05,0.71,184.55,0.7071,130.68
7872442799,275.35,0.8279,275.38,0.8181,278.61,0.828,230.7
7872444252,273.39,0.8265,274.11,0.8385,277.3,0.8336,231.16
7872446942,185.7,0.7061,186.44,0.7084,187.07,0.7115,133.1
7872447771,274.32,0.824,274.68,0.8348,278.22,0.8309,231.18
7872448507,240.33,0.8201,242.65,0.8069,243.68,0.8056,197.1
7872449213,248.25,0.7729,248.67,0.7707,250.48,0.7774,194.72
7872450062,188.47,0.7004,189.22,0.7022,190.01,0.7062,134.18
7872451388,202.52,0.7228,202.74,0.7219,204.0,0.7244,147.78
7872454205,290.39,0.7923,293.66,0.7923,293.9,0.7925,232.93
7872454243,190.34,0.6373,190.35,0.6346,190.54,0.6549,124.79
7872455488,184.76,0.6918,185.21,0.6959,185.36,0.6937,128.88
7872455963,188.43,0.6763,188.55,0.6836,190.49,0.689,131.25
7872455963,183.86,0.7014,184.1,0.7028,184.84,0.7015,129.67
7872456226,227.73,0.7585,228.48,0.7626,230.83,0.7642,176.41
7872457203,261.67,0.7755,266.34,0.7794,268.19,0.7845,210.39
7872457498,271.72,0.8115,272.84,0.8215,275.95,0.8199,226.25
7872457498,279.06,0.81,280.28,0.8041,282.88,0.812,229.71
7872457972,242.9,0.6733,244.32,0.651,245.72,0.6555,163.56
7872459107,314.12,0.8138,318.85,0.8218,319.34,0.8164,262.05
7872459600,225.43,0.7479,226.7,0.7501,228.81,0.7548,172.71
7872460116,228.23,0.7286,228.91,0.7242,230.59,0.7341,169.27
7872460206,242.13,0.7525,244.17,0.7573,244.92,0.7543,184.91
7872460237,183.83,0.68,183.98,0.685,184.11,0.6834,126.02
7872461114,187.5,0.7159,188.6,0.7158,188.84,0.7114,135.0
7872462448,231.3,0.7162,231.43,0.7232,232.8,0.7263,169.09
7872463872,226.95,0.7305,228.06,0.7278,229.62,0.736,169.0
7872464056,236.5,0.7787,238.05,0.7734,239.58,0.7746,185.59
7872465760,230.62,0.775,231.1,0.783,233.68,0.7801,182.3
7872467748,228.35,0.7581,228.94,0.7618,231.37,0.7643,176.84
7872468196,272.79,0.8008,273.31,0.8064,276.47,0.8095,223.81
7872468202,191.51,0.6795,191.82,0.6909,193.91,0.6932,134.42
7872468202,190.59,0.6853,191.1,0.6964,192.94,0.6975,134.58
7872469335,237.38,0.7322,238.9,0.7454,239.54,0.7386,178.08
7872470606,270.05,0.8092,271.63,0.8183,274.24,0.8189,224.58
7872472731,221.87,0.6639,222.47,0.6424,223.55,0.6481,147.3
7872472796,189.14,0.6265,189.16,0.647,189.21,0.6295,122.39
7872473567,191.81,0.7359,192.79,0.7269,193.26,0.7306,141.19
7872473952,314.18,0.8055,318.89,0.8112,319.24,0.8082,258.68
7872477165,232.05,0.7702,232.8,0.7804,234.7,0.7763,182.19
7872479633,244.45,0.7048,246.6,0.69,249.12,0.6878,172.29
7872479916,193.38,0.6295,193.62,0.6184,196.22,0.6482,127.19
7872480295,189.04,0.6955,189.84,0.6952,190.23,0.7004,133.23
7872481311,243.86,0.7256,245.28,0.7327,247.06,0.734,181.35
7872481703,193.21,0.6855,193.32,0.7016,193.87,0.6825,135.64
7872483295,215.71,0.7407,216.11,0.7373,217.18,0.7381,160.29
7872484833,266.62,0.7656,269.57,0.7674,272.0,0.7715,209.84
7872484846,229.9,0.7265,230.61,0.7258,232.19,0.7309,169.72
7872485184,233.81,0.762,233.9,0.7568,236.11,0.7601,179.47
7872486002,234.8,0.7102,236.0,0.7184,236.6,0.7224,170.92
7872486438,245.75,0.808,248.19,0.7953,248.64,0.7943,198.57
7872489409,229.94,0.7413,230.55,0.7466,232.64,0.7466,173.7
7872489572,191.68,0.6279,191.69,0.6289,192.28,0.6481,124.62
7872490179,230.11,0.7274,230.72,0.7253,232.57,0.7335,170.59
7872492039,243.27,0.6679,245.01,0.6483,246.23,0.6516,162.48
7872494578,244.05,0.6764,245.79,0.6588,247.05,0.6589,165.07
7872494921,206.11,0.6403,206.29,0.643,207.47,0.6619,137.34
7872494921,201.45,0.7098,202.7,0.7127,203.21,0.715,145.29
7872494921,201.36,0.7077,202.66,0.711,202.97,0.7132,144.75
7872495627,188.98,0.6839,189.83,0.685,190.2,0.6869,130.65
7872495701,361.14,0.701,363.0,0.6684,366.08,0.6751,253.17
7872497557,248.69,0.6752,248.94,0.6556,250.04,0.6568,167.92
7872498306,235.4,0.7512,236.18,0.747,237.19,0.7508,178.08
7872499982,273.17,0.8066,274.61,0.8213,276.43,0.8163,225.66
7872500053,277.32,0.8044,277.84,0.7941,280.33,0.8021,224.84
7872500357,233.06,0.7291,233.09,0.7276,234.49,0.7325,171.77
7872500652,234.93,0.7604,235.31,0.754,236.56,0.7588,179.52
7872501319,249.27,0.6436,250.06,0.6682,250.3,0.6477,167.09
7872504188,327.19,0.8206,329.12,0.8286,329.33,0.8314,273.81
7872504243,235.76,0.713,237.3,0.7186,238.21,0.7246,172.6
7872507641,233.4,0.7604,233.73,0.77,234.63,0.7664,179.97
7872511054,282.0,0.83,283.24,0.8158,285.57,0.8234,235.15
7872511675,376.51,0.8407,378.96,0.8475,382.17,0.8517,325.5
7872512404,251.54,0.6519,252.53,0.6546,252.94,0.6762,171.04
7872512472,246.6,0.673,247.82,0.6572,248.52,0.6567,165.96
7872515266,251.49,0.6707,252.27,0.6887,252.58,0.671,173.73
7872517482,404.0,0.8118,405.45,0.81,405.54,0.807,328.41
7872517691,223.39,0.7421,225.34,0.7412,225.65,0.7425,167.54
7872517943,247.67,0.7558,249.8,0.7558,251.39,0.7585,190.69
7872518077,240.71,0.7793,242.34,0.771,243.13,0.7746,188.33
7872518429,249.58,0.6868,250.02,0.6746,250.79,0.6716,171.4
7872518498,251.07,0.6957,251.66,0.6862,252.5,0.6808,174.67
7872521332,196.92,0.6706,197.11,0.6803,197.99,0.6866,135.93
7872521337,248.39,0.6777,248.59,0.6632,249.36,0.6608,168.34
7872521698,195.36,0.7342,196.27,0.7258,197.52,0.7346,145.1
7872522061,246.23,0.7415,246.76,0.7372,247.33,0.7386,182.67
7872522308,251.15,0.6934,251.45,0.6805,252.4,0.677,174.14
7872522919,280.75,0.8015,282.49,0.7932,284.97,0.7985,227.56
7872523445,291.39,0.7758,292.68,0.7719,293.67,0.773,227.02
7872524569,250.14,0.6718,250.54,0.6882,251.22,0.6717,172.42
7872526696,251.16,0.6704,252.05,0.6892,252.46,0.6707,173.72
7872526846,252.19,0.671,253.35,0.6905,253.51,0.671,174.94
7872526846,238.92,0.765,240.34,0.7574,240.86,0.7608,183.26
7872527229,195.38,0.6613,195.47,0.6587,196.76,0.6783,133.47
7872529041,356.99,0.7811,357.82,0.7908,360.82,0.7812,282.95
7872530403,196.19,0.6613,196.2,0.6576,197.64,0.6792,134.23
7872533312,251.06,0.7087,251.64,0.7026,253.02,0.6952,177.91
7872534118,254.07,0.7235,255.17,0.7219,256.54,0.7107,184.2
7872534781,294.68,0.7293,297.87,0.7305,299.56,0.7234,217.59
7872535202,252.18,0.7113,252.77,0.7053,254.18,0.6971,179.37
7872535900,251.61,0.815,254.21,0.8014,254.75,0.805,205.07
7872536796,253.52,0.7064,253.62,0.7137,255.38,0.6991,181.01
7872536796,247.86,0.735,250.52,0.7312,250.68,0.742,186.0
7872538139,279.9,0.8408,280.54,0.8219,284.73,0.8286,235.93
7872538863,292.65,0.8137,296.07,0.8072,297.95,0.8049,239.83
7872539421,294.68,0.7293,297.87,0.7305,299.56,0.7234,217.59
7872539800,252.73,0.6976,253.43,0.709,254.87,0.6923,179.68
7872543376,330.53,0.809,334.22,0.8233,334.8,0.8125,275.17
7872543693,252.93,0.7153,253.52,0.7098,255.09,0.7013,180.92
7872547087,461.32,0.7893,467.63,0.7761,470.26,0.776,364.92
7872547435,252.28,0.7155,253.4,0.7126,254.76,0.7031,180.57
7872549564,253.8,0.7261,255.15,0.7268,256.24,0.7157,185.44
7872553319,194.9,0.7446,195.81,0.7313,197.23,0.7443,146.8
7872553496,250.18,0.7078,250.87,0.7151,252.48,0.6994,179.4
7872553550,254.24,0.7145,255.46,0.7259,256.47,0.7088,185.44
7872554117,250.54,0.7106,251.35,0.7201,253.19,0.7046,181.01
7872555606,252.84,0.7248,253.6,0.725,254.44,0.7139,183.87
7872558068,437.31,0.8209,440.44,0.8153,444.61,0.8228,365.84
7872558334,236.92,0.7455,239.08,0.7427,239.69,0.7412,177.67
7872560365,252.47,0.8,254.64,0.7866,256.45,0.7961,204.17
7872562229,241.34,0.7783,243.92,0.7727,244.14,0.7694,188.48
7872564456,559.78,0.8404,562.02,0.8259,577.05,0.8398,484.62
7872565652,244.33,0.8146,246.13,0.7961,246.2,0.7971,199.02
7872568462,235.64,0.7488,237.22,0.7435,238.58,0.7449,177.71
7872571582,229.02,0.7048,229.76,0.711,230.37,0.6946,163.35
7872576074,194.35,0.7165,195.91,0.7353,196.55,0.7179,144.06
7872578551,326.3,0.8088,327.71,0.8265,328.99,0.8147,270.85
7872579102,250.54,0.7238,251.0,0.7263,252.02,0.7148,182.3
7872579187,324.99,0.8297,326.75,0.8507,328.17,0.8368,277.98
7872579326,789.04,0.8794,794.28,0.8888,855.89,0.8971,767.81
7872579840,315.68,0.7846,319.63,0.794,320.97,0.8026,257.62
7872579842,332.95,0.8763,333.65,0.8539,337.42,0.8603,291.76
7872580640,315.68,0.7846,319.63,0.794,320.97,0.8026,257.62
7872580871,196.11,0.7289,196.13,0.7153,196.56,0.7263,142.95
7872581384,519.94,0.8119,523.05,0.808,548.73,0.8209,450.48
7872587732,315.68,0.7846,319.63,0.794,320.97,0.8026,257.62
7872589782,253.17,0.8005,254.81,0.7866,255.1,0.7954,202.91
7872590224,338.8,0.8543,342.07,0.8407,343.65,0.8392,289.44
7872590294,247.77,0.8021,249.36,0.788,250.56,0.7959,199.42
7872598003,227.28,0.7337,227.6,0.7351,228.15,0.7243,167.31
7872610388,420.33,0.7727,423.09,0.7672,432.71,0.7773,336.36
7872616503,275.67,0.8188,278.61,0.8024,279.81,0.8055,225.73
7872620613,590.64,0.8581,604.41,0.8442,612.87,0.8586,526.24
7872642767,632.66,0.814,652.54,0.793,671.66,0.8025,539.02
7872643215,285.92,0.7687,286.34,0.7645,287.97,0.768,221.17
7872643306,241.04,0.748,241.2,0.7559,243.26,0.7512,182.75
7872646557,201.18,0.7747,202.54,0.7618,203.26,0.7659,155.85
7872650290,230.88,0.821,232.88,0.8027,234.74,0.8103,190.21
7872669509,180.65,0.7415,181.34,0.7321,182.73,0.7386,134.96
7872670324,260.28,0.7533,260.61,0.7468,262.82,0.7516,197.55
7872676944,178.05,0.7743,178.26,0.7601,180.97,0.7673,138.87
7872685652,217.92,0.7484,219.37,0.7468,219.77,0.7481,164.41
7872687165,284.67,0.8088,284.96,0.7948,285.22,0.7981,230.24
7872689884,172.43,0.7279,172.93,0.7216,174.69,0.7284,127.24
7872689884,174.0,0.7314,174.78,0.724,176.6,0.7346,129.72
7872690138,212.49,0.7232,213.13,0.7243,214.64,0.7252,155.65
7872690488,269.63,0.8081,272.72,0.7994,273.27,0.804,219.71
7872690488,274.81,0.8025,277.44,0.7947,279.04,0.7941,221.6
7872692453,207.2,0.7749,207.42,0.7614,209.0,0.7683,160.56
7872694187,218.54,0.7273,220.07,0.7277,220.27,0.7317,161.17
7872694187,216.11,0.7505,217.09,0.7493,217.9,0.7501,163.45
7872694308,322.83,0.7859,323.36,0.7865,325.02,0.787,255.77
7872697351,273.22,0.7889,274.25,0.781,276.26,0.7807,215.67
7872697351,269.8,0.7831,271.89,0.7771,272.98,0.7785,212.51
7872698771,226.51,0.7506,231.43,0.744,236.58,0.7533,178.22
7872699371,177.13,0.7543,179.43,0.7525,182.39,0.7594,138.52
7872701406,218.34,0.7523,220.22,0.7479,220.54,0.7541,166.31
7872703021,167.59,0.7149,168.4,0.7113,168.88,0.7148,120.72
7872703051,228.7,0.7567,233.7,0.7509,238.41,0.7604,181.29
7872704626,208.86,0.7598,212.88,0.7584,216.87,0.7659,166.1
7872705030,346.78,0.8472,348.81,0.8379,348.95,0.833,293.78
7872706008,226.8,0.7431,231.37,0.7305,236.35,0.7447,176.02
7872706932,224.27,0.7485,229.26,0.7426,234.61,0.7509,176.17
7872707005,195.11,0.7021,196.18,0.7071,196.68,0.7031,138.71
7872711033,310.06,0.7728,311.21,0.7737,312.39,0.7778,242.97
7872715718,225.44,0.7512,230.4,0.7464,234.84,0.7568,177.72
7872716834,176.4,0.7539,178.94,0.7526,181.6,0.7608,138.16
7872718297,173.56,0.7148,174.46,0.7109,176.27,0.7193,126.8
7872719584,210.39,0.7281,210.5,0.7249,212.9,0.7302,155.45
7872720034,213.19,0.7343,213.87,0.7358,215.24,0.7373,158.69
7872726571,212.79,0.7326,213.72,0.7354,214.94,0.7349,157.95
7872726571,212.56,0.7331,213.05,0.7363,214.88,0.736,158.16
7872727409,172.26,0.7115,173.1,0.7094,174.56,0.716,124.99
7872728018,171.73,0.714,172.68,0.7115,173.47,0.7183,124.6
7872728718,259.53,0.7665,259.76,0.7665,262.49,0.772,202.64
7872733008,125.74,0.7208,126.16,0.7081,128.17,0.7227,92.63
7872733143,331.64,0.8373,334.04,0.8324,335.11,0.8315,278.65
7872733996,224.29,0.7526,225.63,0.7513,227.44,0.7544,171.57
7872734596,171.62,0.7099,172.54,0.7066,174.05,0.715,124.45
7872735008,167.09,0.6997,168.04,0.7053,168.33,0.701,118.52
7872735609,167.91,0.6999,168.97,0.7009,169.16,0.7049,119.24
7872736654,176.31,0.7256,176.82,0.7207,179.33,0.7292,130.76
7872736706,210.2,0.7262,210.34,0.7288,212.65,0.7305,155.35
7872738588,174.12,0.68,175.1,0.6874,175.65,0.6953,122.13
7872739011,255.47,0.742,256.69,0.7389,259.4,0.7487,194.22
7872741283,119.84,0.6905,120.28,0.6804,121.31,0.6901,83.72
7872742012,260.39,0.7578,260.45,0.7556,262.87,0.7618,200.25
7872742946,214.65,0.7413,215.65,0.745,216.88,0.7467,161.94
7872744123,169.55,0.6561,169.88,0.671,170.12,0.6698,113.98
7872744345,184.14,0.7221,185.23,0.7227,186.05,0.7276,135.37
7872745723,213.24,0.7376,214.06,0.7405,215.47,0.7422,159.93
7872746643,171.95,0.7039,172.91,0.7058,173.64,0.7101,123.3
7872747543,193.37,0.7169,193.44,0.7222,195.18,0.7236,141.24
7872747543,196.14,0.6849,197.02,0.6683,198.48,0.6858,136.12
7872748038,213.84,0.739,214.28,0.7425,216.03,0.7446,160.85
7872749930,213.49,0.738,214.26,0.7416,215.79,0.7438,160.51
7872750668,219.22,0.7463,221.07,0.7487,221.08,0.7492,165.64
7872751138,457.95,0.7722,466.28,0.7673,476.4,0.7605,362.32
7872752062,282.6,0.7671,285.32,0.7719,285.43,0.7725,220.5
7872752062,292.42,0.7997,295.07,0.7978,295.7,0.7918,235.41
7872752377,239.24,0.7751,240.69,0.7681,242.65,0.7742,187.86
7872752601,325.33,0.7593,326.95,0.7487,327.33,0.7643,250.16
7872753488,182.27,0.7375,183.1,0.7316,185.23,0.7406,137.18
7872755070,274.68,0.8063,277.58,0.8047,277.58,0.8029,223.37
7872758193,217.3,0.7504,218.43,0.7524,219.13,0.7538,165.18
7872758635,190.2,0.7232,191.42,0.728,191.8,0.7262,139.35
7872759078,169.53,0.6982,170.62,0.7051,170.68,0.7016,120.31
7872759747,222.78,0.7518,224.45,0.7551,225.17,0.7547,169.92
7872760742,211.49,0.7377,211.85,0.7354,214.08,0.7415,158.73
7872761511,214.63,0.7416,215.26,0.7445,216.74,0.7465,161.81
7872761511,214.57,0.7406,215.17,0.7438,216.62,0.7461,161.62
7872763007,217.66,0.7425,219.23,0.7473,219.79,0.7476,164.32
7872763120,213.69,0.7386,214.25,0.7421,215.85,0.7449,160.79
7872763481,215.14,0.7427,215.86,0.7455,216.93,0.7482,162.32
7872764500,175.79,0.7012,176.48,0.7046,177.65,0.7098,126.09
7872764841,215.48,0.7397,216.63,0.7425,217.6,0.7445,162.01
7872765315,220.48,0.7487,222.43,0.7522,222.44,0.7516,167.31
7872766828,171.53,0.6929,172.48,0.6988,172.52,0.7021,121.12
7872766955,216.07,0.7451,216.87,0.748,217.86,0.7503,163.47
7872767378,171.74,0.7043,172.91,0.7057,173.42,0.7113,123.36
7872768137,175.56,0.7162,176.44,0.7151,177.65,0.722,128.27
7872768318,177.14,0.7227,177.8,0.7209,179.4,0.7277,130.55
7872768771,175.25,0.7143,176.13,0.7133,177.45,0.7201,127.78
7872769513,210.59,0.732,210.62,0.7298,212.94,0.7369,156.92
7872770237,212.48,0.7314,212.86,0.7318,214.64,0.7381,158.42
7872770298,168.68,0.7108,168.7,0.707,170.05,0.7116,121.01
7872770583,212.05,0.7473,213.51,0.7492,213.51,0.75,160.13
7872775579,220.12,0.7297,221.26,0.7341,221.96,0.7386,163.95
7872776395,216.61,0.7379,217.55,0.7388,218.68,0.745,162.91
7872778491,179.51,0.7292,180.27,0.7269,181.8,0.732,133.08
7872778605,231.46,0.7409,232.08,0.7411,233.95,0.7499,175.45
7872782786,335.34,0.8052,335.55,0.8077,336.73,0.8052,271.12
7872783081,178.4,0.7128,178.86,0.715,180.61,0.7159,129.3
7872783265,236.33,0.7709,237.33,0.7686,239.79,0.7694,184.49
7872784051,224.87,0.7501,226.16,0.7553,226.74,0.7512,170.82
7872784706,218.66,0.7631,219.27,0.7612,220.23,0.766,168.69
7872784706,230.7,0.7651,232.08,0.7635,233.79,0.7626,178.28
7872786831,329.2,0.8011,329.49,0.8074,329.78,0.8008,266.03
7872790980,173.81,0.7009,174.6,0.7045,175.77,0.7036,123.68
7872792300,121.93,0.6751,122.33,0.6745,123.09,0.6811,83.84
7872793227,227.2,0.7589,228.27,0.7617,229.09,0.7601,174.12
7872793373,274.32,0.8025,276.09,0.8032,276.26,0.8004,221.76
7872794712,211.56,0.7301,212.37,0.7264,214.32,0.7375,158.07
7872795743,217.45,0.7282,217.63,0.7339,219.28,0.7393,162.12
7872799786,176.78,0.7254,177.57,0.7245,178.73,0.7294,130.37
7872801553,211.29,0.7324,212.94,0.7322,214.56,0.7435,159.52
7872802387,220.4,0.7504,221.56,0.7503,221.64,0.7569,167.75
7872803833,221.9,0.7514,223.11,0.7559,223.59,0.7504,168.65
7872805572,181.32,0.7276,181.61,0.7258,183.98,0.7266,133.67
7872805709,181.17,0.7314,181.49,0.7288,183.81,0.7307,134.3
7872806062,178.09,0.6848,178.41,0.693,178.54,0.6929,123.72
7872806062,174.0,0.7162,174.83,0.7195,175.17,0.7192,125.99
7872807242,213.44,0.7314,214.07,0.7314,215.83,0.7422,160.19
7872807707,175.68,0.7013,176.19,0.7083,176.94,0.7068,125.05
7872807824,180.03,0.6873,180.09,0.6965,180.18,0.6933,125.44
7872808592,312.92,0.7674,317.96,0.7642,318.59,0.7764,247.35
7872808641,169.32,0.7095,169.63,0.7074,170.76,0.7137,121.88
7872809143,229.36,0.7766,230.34,0.7747,231.84,0.7728,179.15
7872810169,183.65,0.7295,183.76,0.7276,186.11,0.7292,135.72
7872810201,200.8,0.6937,200.83,0.7004,201.35,0.704,141.76
7872810554,178.01,0.7297,178.39,0.7294,179.84,0.7305,131.37
7872810663,241.37,0.7728,242.6,0.7775,242.67,0.7712,188.61
7872810845,216.75,0.7374,217.12,0.736,218.46,0.7455,162.85
7872811075,179.5,0.6856,179.54,0.6948,179.93,0.6932,124.75
7872811075,173.77,0.7302,174.45,0.7311,174.59,0.7307,127.56
7872811114,352.21,0.7876,364.31,0.7873,365.64,0.7835,286.82
7872811344,171.49,0.6798,172.47,0.6717,173.23,0.6835,118.4
7872811344,171.69,0.6901,172.49,0.6983,172.7,0.6949,120.45
7872811654,222.01,0.7555,223.3,0.7601,223.46,0.7549,169.72
7872811871,172.86,0.7018,173.69,0.707,173.71,0.709,123.16
7872811871,175.54,0.6793,175.61,0.688,176.09,0.6886,121.26
7872812415,232.41,0.7468,233.37,0.7522,234.31,0.7468,175.54
7872813064,239.54,0.7775,240.16,0.7734,243.03,0.7718,187.58
7872813988,272.56,0.7664,273.2,0.7655,274.3,0.7745,212.43
7872814650,212.95,0.7308,213.31,0.7303,215.15,0.7404,159.29
7872815032,171.96,0.6945,172.78,0.7026,172.96,0.6989,121.39
7872815168,341.67,0.7651,354.81,0.7608,357.11,0.7689,274.58
7872815526,371.76,0.8138,374.42,0.8199,376.17,0.8113,306.99
7872816494,219.8,0.7639,220.68,0.7612,221.1,0.7668,169.53
7872816654,217.42,0.751,217.87,0.7501,218.84,0.7577,165.82
7872816877,215.58,0.7242,215.62,0.7248,217.25,0.7325,159.14
7872819413,233.73,0.771,234.67,0.7691,236.71,0.7675,181.67
7872820390,237.13,0.7729,237.98,0.7702,240.52,0.7686,184.86
7872821455,123.98,0.6754,124.26,0.6743,125.55,0.6792,85.28
7872821625,184.4,0.7223,184.55,0.7225,186.86,0.7231,135.11
7872821945,172.12,0.7019,173.04,0.7081,173.2,0.7045,122.54
7872822127,290.91,0.7246,297.22,0.7069,300.4,0.7182,215.76
7872824197,182.68,0.7116,182.73,0.7067,184.73,0.7092,131.0
7872825593,216.96,0.7519,217.21,0.7513,218.36,0.7585,165.63
7872825593,219.86,0.7487,220.97,0.7489,221.22,0.7542,166.85
7872827155,175.12,0.7074,175.74,0.7128,176.04,0.7124,125.4
7872829575,176.22,0.7137,176.96,0.7168,178.12,0.7157,127.48
7872829626,229.84,0.77,230.69,0.7706,232.1,0.767,178.03
7872829943,177.84,0.6905,177.89,0.6974,179.64,0.6946,124.78
7872830429,230.35,0.7657,230.85,0.7661,233.19,0.7603,177.29
7872830573,327.46,0.7764,329.44,0.7845,330.73,0.7731,258.43
7872831009,227.21,0.7399,227.87,0.7455,228.15,0.7373,169.88
7872831463,575.87,0.8419,583.51,0.838,596.34,0.8345,497.64
7872831619,174.82,0.7186,175.19,0.7214,176.01,0.719,126.54
7872831619,173.59,0.7241,174.15,0.725,174.27,0.7231,126.27
7872832386,217.08,0.7613,217.89,0.7663,218.89,0.7707,168.7
7872832524,180.92,0.7227,180.93,0.7232,182.09,0.7232,131.69
7872833825,223.13,0.7664,223.49,0.7613,223.96,0.7685,172.11
7872833941,222.65,0.7461,223.62,0.753,223.84,0.7431,168.38
7872833941,221.28,0.7553,222.19,0.7514,222.25,0.7603,168.98
7872834304,386.18,0.8138,387.36,0.8206,391.04,0.8131,317.94
7872835676,180.36,0.7242,180.47,0.724,182.86,0.7225,132.12
7872835992,224.07,0.7739,224.93,0.7743,225.32,0.7682,174.17
7872836008,241.79,0.7909,242.64,0.7828,245.56,0.7831,192.29
7872836189,335.09,0.7942,336.09,0.7962,336.94,0.7909,267.58
7872837204,174.1,0.6919,174.64,0.685,175.6,0.6924,121.58
7872837212,195.9,0.7517,196.03,0.7581,199.18,0.7522,149.83
7872838304,212.37,0.7361,214.51,0.7391,216.13,0.7501,162.12
7872838824,175.19,0.7003,175.66,0.7069,176.73,0.6999,124.18
7872839665,317.25,0.8102,318.69,0.8201,319.32,0.8135,261.35
7872841622,177.36,0.7017,178.12,0.6975,178.12,0.7046,125.5
7872841646,172.63,0.6966,173.09,0.698,173.33,0.7055,122.28
7872842614,326.27,0.8424,326.58,0.8416,327.05,0.8359,274.87
7872842793,201.92,0.7374,202.31,0.7363,202.72,0.7423,150.48
7872842793,205.48,0.7377,206.04,0.7404,207.53,0.7352,152.58
7872842944,226.82,0.7176,228.62,0.7109,230.43,0.7225,166.49
7872843666,381.1,0.8172,381.94,0.8233,385.65,0.8182,315.55
7872844042,216.1,0.7698,216.34,0.7648,219.59,0.7632,167.59
7872844830,180.18,0.7161,180.39,0.7172,182.66,0.7139,130.4
7872844830,174.84,0.7287,175.28,0.7291,175.8,0.7271,127.82
7872845520,290.52,0.8148,292.15,0.811,293.02,0.8108,237.57
7872845650,244.45,0.8096,245.1,0.7991,248.17,0.8001,198.57
7872846976,176.92,0.6962,177.24,0.6896,177.58,0.6976,123.87
7872847244,174.41,0.7293,174.91,0.7286,174.91,0.7303,127.75
7872847254,228.13,0.7331,232.88,0.7291,236.85,0.739,175.04
7872847968,223.47,0.719,226.29,0.7153,228.25,0.7274,166.04
7872848058,150.36,0.7152,150.41,0.7214,152.48,0.7203,109.84
7872848381,221.27,0.7676,221.59,0.7627,222.11,0.7703,171.08
7872848381,226.85,0.7655,227.4,0.7669,229.05,0.7611,174.39
7872848768,176.23,0.7125,176.52,0.7166,177.55,0.7138,126.73
7872849868,221.93,0.7752,222.73,0.7691,222.99,0.7764,173.13
7872850974,228.85,0.7745,228.97,0.782,229.86,0.7814,179.6
7872851116,337.53,0.8427,337.72,0.8439,339.73,0.839,285.01
7872851847,216.14,0.7323,216.69,0.7342,218.1,0.7434,162.14
7872851847,211.98,0.7341,214.27,0.7367,215.76,0.7474,161.26
7872854346,150.17,0.7101,150.31,0.7157,152.36,0.7149,108.91
7872854354,222.3,0.7599,223.08,0.7634,223.5,0.7562,170.3
7872855136,178.58,0.7138,178.71,0.7139,180.96,0.7129,129.0
